cost_line_id,execution_id,contract_id,person_id,role_id,line_type,units,unit_cost,markup_pct,currency,billed_date,notes
cl-2024-11-29-00531,execution:exec-2024-100,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,8,790,0.85,GBP,2024-12-19,"Lead time, Senior Project Manager"
cl-2024-11-29-00532,execution:exec-2024-100,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,4,780,0.85,GBP,2024-12-19,Senior Art Director time
cl-2024-11-29-00533,execution:exec-2024-100,contract:aurelune-master-2024,person:marcus-reilly,role:channel-specialist,fee_time,7,510,0.85,GBP,2024-12-19,Channel Specialist time
cl-2024-11-29-00534,execution:exec-2024-100,contract:aurelune-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,7,760,0.85,GBP,2024-12-19,Senior Art Director time
cl-2024-11-29-00535,execution:exec-2024-100,contract:aurelune-master-2024,,,localisation_cost,1,5435,0.15,GBP,2024-12-19,Localisation costs — partner translation/production
cl-2024-11-13-00536,execution:exec-2024-101,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,6,860,0.85,GBP,2024-12-01,"Lead time, Channel Lead"
cl-2024-11-13-00537,execution:exec-2024-101,contract:aurelune-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,3,760,0.85,GBP,2024-12-01,Senior Art Director time
cl-2024-11-13-00538,execution:exec-2024-101,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,4,1620,0.85,GBP,2024-12-01,Executive Creative Director time
cl-2024-11-13-00539,execution:exec-2024-101,contract:aurelune-master-2024,,,localisation_cost,1,4636,0.15,GBP,2024-12-01,Localisation costs — partner translation/production
cl-2025-01-30-00540,execution:exec-2025-013,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,9,860,0.85,GBP,2025-02-20,"Lead time, Channel Lead"
cl-2025-01-30-00541,execution:exec-2025-013,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,5,1620,0.85,GBP,2025-02-20,Executive Creative Director time
cl-2025-01-30-00542,execution:exec-2025-013,contract:aurelune-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,4,760,0.85,GBP,2025-02-20,Senior Art Director time
cl-2025-01-30-00543,execution:exec-2025-013,contract:aurelune-master-2024,person:sophie-tremblay,role:associate-creative-director,fee_time,7,880,0.85,GBP,2025-02-20,Associate Creative Director time
cl-2025-01-30-00544,execution:exec-2025-013,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,7,790,0.85,GBP,2025-02-20,Senior Project Manager time
cl-2025-01-30-00545,execution:exec-2025-013,contract:aurelune-master-2024,,,localisation_cost,1,3737,0.15,GBP,2025-02-20,Localisation costs — partner translation/production
cl-2024-11-10-00546,execution:exec-2024-102,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,7,960,0.85,GBP,2024-11-29,"Lead time, Channel Lead"
cl-2024-11-10-00547,execution:exec-2024-102,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,4,1240,0.85,GBP,2024-11-29,Head of Channels time
cl-2024-11-10-00548,execution:exec-2024-102,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,3,720,0.85,GBP,2024-11-29,Senior Channel Specialist time
cl-2024-11-10-00549,execution:exec-2024-102,contract:aurelune-master-2024,,,localisation_cost,1,4739,0.15,GBP,2024-11-29,Localisation costs — partner translation/production
cl-2025-06-02-00550,execution:exec-2025-014,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,9,720,0.85,GBP,2025-06-28,"Lead time, Senior Channel Specialist"
cl-2025-06-02-00551,execution:exec-2025-014,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,9,920,0.85,GBP,2025-06-28,Account Director time
cl-2025-06-02-00552,execution:exec-2025-014,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,7,640,0.85,GBP,2025-06-28,Strategist time
cl-2025-06-02-00553,execution:exec-2025-014,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,6,960,0.85,GBP,2025-06-28,Channel Lead time
cl-2025-06-02-00554,execution:exec-2025-014,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,5,790,0.85,GBP,2025-06-28,Senior Project Manager time
cl-2025-06-02-00555,execution:exec-2025-014,contract:aurelune-master-2024,,,localisation_cost,1,2051,0.15,GBP,2025-06-28,Localisation costs — partner translation/production
cl-2025-02-06-00556,execution:exec-2025-015,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,7,920,0.85,GBP,2025-03-05,"Lead time, Account Director"
cl-2025-02-06-00557,execution:exec-2025-015,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,6,790,0.85,GBP,2025-03-05,Senior Project Manager time
cl-2025-02-06-00558,execution:exec-2025-015,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,5,1240,0.85,GBP,2025-03-05,Head of Channels time
cl-2025-02-06-00559,execution:exec-2025-015,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,9,960,0.85,GBP,2025-03-05,Channel Lead time
cl-2025-02-06-00560,execution:exec-2025-015,contract:aurelune-master-2024,,,localisation_cost,1,2148,0.15,GBP,2025-03-05,Localisation costs — partner translation/production
cl-2025-01-31-00561,execution:exec-2025-016,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,7,720,0.85,GBP,2025-02-17,"Lead time, Senior Channel Specialist"
cl-2025-01-31-00562,execution:exec-2025-016,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,6,1240,0.85,GBP,2025-02-17,Head of Channels time
cl-2025-01-31-00563,execution:exec-2025-016,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,2,580,0.85,GBP,2025-02-17,Account Manager time
cl-2025-01-31-00564,execution:exec-2025-016,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,3,790,0.85,GBP,2025-02-17,Senior Project Manager time
cl-2025-01-31-00565,execution:exec-2025-016,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,3,960,0.85,GBP,2025-02-17,Channel Lead time
cl-2025-01-31-00566,execution:exec-2025-016,contract:aurelune-master-2024,,,localisation_cost,1,3421,0.15,GBP,2025-02-17,Localisation costs — partner translation/production
cl-2025-06-04-00567,execution:exec-2025-017,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,8,1240,0.85,GBP,2025-06-27,"Lead time, Head of Channels"
cl-2025-06-04-00568,execution:exec-2025-017,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,8,640,0.85,GBP,2025-06-27,Strategist time
cl-2025-06-04-00569,execution:exec-2025-017,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,5,580,0.85,GBP,2025-06-27,Account Manager time
cl-2025-06-04-00570,execution:exec-2025-017,contract:aurelune-master-2024,,,localisation_cost,1,2932,0.15,GBP,2025-06-27,Localisation costs — partner translation/production
cl-2024-12-26-00571,execution:exec-2024-103,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,5,720,0.85,GBP,2025-01-09,"Lead time, Senior Channel Specialist"
cl-2024-12-26-00572,execution:exec-2024-103,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,2,960,0.85,GBP,2025-01-09,Channel Lead time
cl-2024-12-26-00573,execution:exec-2024-103,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,4,790,0.85,GBP,2025-01-09,Senior Project Manager time
cl-2024-12-26-00574,execution:exec-2024-103,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,3,580,0.85,GBP,2025-01-09,Account Manager time
cl-2024-12-26-00575,execution:exec-2024-103,contract:aurelune-master-2024,,,localisation_cost,1,3601,0.15,GBP,2025-01-09,Localisation costs — partner translation/production
cl-2025-04-21-00576,execution:exec-2025-018,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,6,920,0.85,GBP,2025-05-08,"Lead time, Account Director"
cl-2025-04-21-00577,execution:exec-2025-018,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,4,790,0.85,GBP,2025-05-08,Senior Project Manager time
cl-2025-04-21-00578,execution:exec-2025-018,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,4,720,0.85,GBP,2025-05-08,Senior Channel Specialist time
cl-2025-04-21-00579,execution:exec-2025-018,contract:aurelune-master-2024,,,localisation_cost,1,3595,0.15,GBP,2025-05-08,Localisation costs — partner translation/production
cl-2024-12-15-00580,execution:exec-2024-104,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,8,1380,0.85,GBP,2025-01-05,"Lead time, Strategy Director"
cl-2024-12-15-00581,execution:exec-2024-104,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,4,780,0.85,GBP,2025-01-05,Senior Art Director time
cl-2024-12-15-00582,execution:exec-2024-104,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,4,1240,0.85,GBP,2025-01-05,Head of Channels time
cl-2024-12-15-00583,execution:exec-2024-104,contract:aurelune-master-2024,,,localisation_cost,1,2227,0.15,GBP,2025-01-05,Localisation costs — partner translation/production
cl-2025-01-12-00584,execution:exec-2025-019,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,5,1240,0.85,GBP,2025-01-28,"Lead time, Head of Channels"
cl-2025-01-12-00585,execution:exec-2025-019,contract:aurelune-master-2024,person:imani-ofori,role:copywriter,fee_time,5,500,0.85,GBP,2025-01-28,Copywriter time
cl-2025-01-12-00586,execution:exec-2025-019,contract:aurelune-master-2024,person:kieran-walsh,role:senior-channel-specialist,fee_time,5,740,0.85,GBP,2025-01-28,Senior Channel Specialist time
cl-2025-01-12-00587,execution:exec-2025-019,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,3,640,0.85,GBP,2025-01-28,Strategist time
cl-2025-01-12-00588,execution:exec-2025-019,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,3,640,0.85,GBP,2025-01-28,Producer time
cl-2025-01-12-00589,execution:exec-2025-019,contract:aurelune-master-2024,,,localisation_cost,1,5364,0.15,GBP,2025-01-28,Localisation costs — partner translation/production
cl-2025-03-28-00590,execution:exec-2025-020,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,10,880,0.85,GBP,2025-04-23,"Lead time, Account Director"
cl-2025-03-28-00591,execution:exec-2025-020,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,5,720,0.85,GBP,2025-04-23,Senior Copywriter time
cl-2025-03-28-00592,execution:exec-2025-020,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,9,780,0.85,GBP,2025-04-23,Senior Art Director time
cl-2025-03-28-00593,execution:exec-2025-020,contract:aurelune-master-2024,person:kieran-walsh,role:senior-channel-specialist,fee_time,7,740,0.85,GBP,2025-04-23,Senior Channel Specialist time
cl-2025-03-28-00594,execution:exec-2025-020,contract:aurelune-master-2024,,,localisation_cost,1,2873,0.15,GBP,2025-04-23,Localisation costs — partner translation/production
cl-2025-01-24-00595,execution:exec-2025-021,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,5,1620,0.85,GBP,2025-02-05,"Lead time, Executive Creative Director"
cl-2025-01-24-00596,execution:exec-2025-021,contract:aurelune-master-2024,person:beatrix-almeida,role:senior-project-manager,fee_time,2,770,0.85,GBP,2025-02-05,Senior Project Manager time
cl-2025-01-24-00597,execution:exec-2025-021,contract:aurelune-master-2024,person:sophie-tremblay,role:associate-creative-director,fee_time,4,880,0.85,GBP,2025-02-05,Associate Creative Director time
cl-2025-01-24-00598,execution:exec-2025-021,contract:aurelune-master-2024,,,localisation_cost,1,5696,0.15,GBP,2025-02-05,Localisation costs — partner translation/production
cl-2025-05-19-00599,execution:exec-2025-022,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,5,740,0.85,GBP,2025-06-01,"Lead time, Senior Copywriter"
cl-2025-05-19-00600,execution:exec-2025-022,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,4,1240,0.85,GBP,2025-06-01,Head of Channels time
cl-2025-05-19-00601,execution:exec-2025-022,contract:aurelune-master-2024,person:sophie-tremblay,role:associate-creative-director,fee_time,2,880,0.85,GBP,2025-06-01,Associate Creative Director time
cl-2025-05-19-00602,execution:exec-2025-022,contract:aurelune-master-2024,person:daniel-carlsson,role:designer,fee_time,4,520,0.85,GBP,2025-06-01,Designer time
cl-2025-05-19-00603,execution:exec-2025-022,contract:aurelune-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,4,1180,0.85,GBP,2025-06-01,Head of Project Planning time
cl-2025-05-19-00604,execution:exec-2025-022,contract:aurelune-master-2024,,,localisation_cost,1,2159,0.15,GBP,2025-06-01,Localisation costs — partner translation/production
cl-2025-01-15-00605,execution:exec-2025-023,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,8,720,0.85,GBP,2025-02-07,"Lead time, Senior Copywriter"
cl-2025-01-15-00606,execution:exec-2025-023,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,7,640,0.85,GBP,2025-02-07,Producer time
cl-2025-01-15-00607,execution:exec-2025-023,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,6,1620,0.85,GBP,2025-02-07,Executive Creative Director time
cl-2025-01-15-00608,execution:exec-2025-023,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,8,740,0.85,GBP,2025-02-07,Senior Copywriter time
cl-2025-01-15-00609,execution:exec-2025-023,contract:aurelune-master-2024,,,localisation_cost,1,3932,0.15,GBP,2025-02-07,Localisation costs — partner translation/production
cl-2025-01-06-00610,execution:exec-2025-024,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,8,860,0.85,GBP,2025-01-26,"Lead time, Channel Lead"
cl-2025-01-06-00611,execution:exec-2025-024,contract:aurelune-master-2024,person:hiroto-yamada,role:project-manager,fee_time,4,540,0.85,GBP,2025-01-26,Project Manager time
cl-2025-01-06-00612,execution:exec-2025-024,contract:aurelune-master-2024,,,localisation_cost,1,2167,0.15,GBP,2025-01-26,Localisation costs — partner translation/production
cl-2025-03-27-00613,execution:exec-2025-025,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,11,860,0.85,GBP,2025-04-21,"Lead time, Channel Lead"
cl-2025-03-27-00614,execution:exec-2025-025,contract:aurelune-master-2024,person:hiroto-yamada,role:project-manager,fee_time,4,540,0.85,GBP,2025-04-21,Project Manager time
cl-2025-03-27-00615,execution:exec-2025-025,contract:aurelune-master-2024,,,localisation_cost,1,5957,0.15,GBP,2025-04-21,Localisation costs — partner translation/production
cl-2025-01-13-00616,execution:exec-2025-026,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,4,860,0.85,GBP,2025-01-26,"Lead time, Channel Lead"
cl-2025-01-13-00617,execution:exec-2025-026,contract:aurelune-master-2024,person:hiroto-yamada,role:project-manager,fee_time,2,540,0.85,GBP,2025-01-26,Project Manager time
cl-2025-01-13-00618,execution:exec-2025-026,contract:aurelune-master-2024,,,localisation_cost,1,1912,0.15,GBP,2025-01-26,Localisation costs — partner translation/production
cl-2025-04-12-00619,execution:exec-2025-027,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,9,860,0.85,GBP,2025-05-02,"Lead time, Channel Lead"
cl-2025-04-12-00620,execution:exec-2025-027,contract:aurelune-master-2024,person:hiroto-yamada,role:project-manager,fee_time,3,540,0.85,GBP,2025-05-02,Project Manager time
cl-2025-04-12-00621,execution:exec-2025-027,contract:aurelune-master-2024,,,localisation_cost,1,3568,0.15,GBP,2025-05-02,Localisation costs — partner translation/production
cl-2024-11-09-00622,execution:exec-2024-105,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,5,860,0.85,GBP,2024-11-27,"Lead time, Channel Lead"
cl-2024-11-09-00623,execution:exec-2024-105,contract:aurelune-master-2024,person:hiroto-yamada,role:project-manager,fee_time,4,540,0.85,GBP,2024-11-27,Project Manager time
cl-2024-11-09-00624,execution:exec-2024-105,contract:aurelune-master-2024,,,localisation_cost,1,1422,0.15,GBP,2024-11-27,Localisation costs — partner translation/production
cl-2025-02-28-00625,execution:exec-2025-028,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,11,860,0.85,GBP,2025-03-27,"Lead time, Channel Lead"
cl-2025-02-28-00626,execution:exec-2025-028,contract:aurelune-master-2024,person:hiroto-yamada,role:project-manager,fee_time,6,540,0.85,GBP,2025-03-27,Project Manager time
