time_entry_id,execution_id,person_id,week_starting,planned_hours,actual_hours,notes
te-2024-07-22-000986,execution:exec-2024-086,person:maya-chen,2024-07-22,10,9,
te-2024-07-29-000987,execution:exec-2024-086,person:maya-chen,2024-07-29,10,10,
te-2024-08-05-000988,execution:exec-2024-086,person:maya-chen,2024-08-05,10,9,
te-2024-08-12-000989,execution:exec-2024-086,person:maya-chen,2024-08-12,10,8,
te-2024-07-22-000990,execution:exec-2024-086,person:ben-phillips,2024-07-22,10,10,
te-2024-07-29-000991,execution:exec-2024-086,person:ben-phillips,2024-07-29,10,7,
te-2024-08-05-000992,execution:exec-2024-086,person:ben-phillips,2024-08-05,10,6,
te-2024-08-12-000993,execution:exec-2024-086,person:ben-phillips,2024-08-12,10,9,
te-2024-07-22-000994,execution:exec-2024-086,person:niamh-oreilly,2024-07-22,9,11,
te-2024-07-29-000995,execution:exec-2024-086,person:niamh-oreilly,2024-07-29,9,9,
te-2024-08-05-000996,execution:exec-2024-086,person:niamh-oreilly,2024-08-05,9,9,
te-2024-08-12-000997,execution:exec-2024-086,person:niamh-oreilly,2024-08-12,9,7,
te-2024-03-20-000998,execution:exec-2024-087,person:ben-phillips,2024-03-18,14,14,
te-2024-03-27-000999,execution:exec-2024-087,person:ben-phillips,2024-03-25,14,14,
te-2024-03-20-001000,execution:exec-2024-087,person:anita-vasquez,2024-03-18,16,17,
te-2024-03-27-001001,execution:exec-2024-087,person:anita-vasquez,2024-03-25,16,16,
te-2024-03-20-001002,execution:exec-2024-087,person:sara-mehta,2024-03-18,18,18,
te-2024-03-27-001003,execution:exec-2024-087,person:sara-mehta,2024-03-25,18,18,
te-2024-03-20-001004,execution:exec-2024-087,person:marcus-thomas,2024-03-18,16,19,
te-2024-03-27-001005,execution:exec-2024-087,person:marcus-thomas,2024-03-25,16,17,
te-2024-03-20-001006,execution:exec-2024-087,person:jordan-reeves,2024-03-18,9,8,
te-2024-03-27-001007,execution:exec-2024-087,person:jordan-reeves,2024-03-25,9,11,
te-2024-03-20-001008,execution:exec-2024-087,person:rachel-cohen,2024-03-18,16,16,
te-2024-03-27-001009,execution:exec-2024-087,person:rachel-cohen,2024-03-25,16,16,
te-2024-03-01-001010,execution:exec-2024-088,person:naomi-brooks,2024-02-26,18,20,
te-2024-03-08-001011,execution:exec-2024-088,person:naomi-brooks,2024-03-04,18,22,
te-2024-03-15-001012,execution:exec-2024-088,person:naomi-brooks,2024-03-11,18,21,
te-2024-03-22-001013,execution:exec-2024-088,person:naomi-brooks,2024-03-18,18,21,
te-2024-03-01-001014,execution:exec-2024-088,person:imani-ofori,2024-02-26,10,10,
te-2024-03-08-001015,execution:exec-2024-088,person:imani-ofori,2024-03-04,10,10,
te-2024-03-15-001016,execution:exec-2024-088,person:imani-ofori,2024-03-11,10,11,
te-2024-03-22-001017,execution:exec-2024-088,person:imani-ofori,2024-03-18,10,7,
te-2024-03-01-001018,execution:exec-2024-088,person:pari-banerjee,2024-02-26,19,14,
te-2024-03-08-001019,execution:exec-2024-088,person:pari-banerjee,2024-03-04,19,18,
te-2024-03-15-001020,execution:exec-2024-088,person:pari-banerjee,2024-03-11,19,16,
te-2024-03-22-001021,execution:exec-2024-088,person:pari-banerjee,2024-03-18,19,19,
te-2024-03-01-001022,execution:exec-2024-088,person:wen-liu,2024-02-26,11,12,
te-2024-03-08-001023,execution:exec-2024-088,person:wen-liu,2024-03-04,11,12,
te-2024-03-15-001024,execution:exec-2024-088,person:wen-liu,2024-03-11,11,12,
te-2024-03-22-001025,execution:exec-2024-088,person:wen-liu,2024-03-18,11,12,
te-2024-03-01-001026,execution:exec-2024-088,person:niamh-oreilly,2024-02-26,11,14,
te-2024-03-08-001027,execution:exec-2024-088,person:niamh-oreilly,2024-03-04,11,11,
te-2024-03-15-001028,execution:exec-2024-088,person:niamh-oreilly,2024-03-11,11,10,
te-2024-03-22-001029,execution:exec-2024-088,person:niamh-oreilly,2024-03-18,11,11,
te-2024-03-01-001030,execution:exec-2024-088,person:beatriz-silva,2024-02-26,14,16,
te-2024-03-08-001031,execution:exec-2024-088,person:beatriz-silva,2024-03-04,14,13,
te-2024-03-15-001032,execution:exec-2024-088,person:beatriz-silva,2024-03-11,14,12,
te-2024-03-22-001033,execution:exec-2024-088,person:beatriz-silva,2024-03-18,14,15,
te-2024-01-28-001034,execution:exec-2024-089,person:ben-phillips,2024-01-22,19,19,
te-2024-02-04-001035,execution:exec-2024-089,person:ben-phillips,2024-01-29,19,18,
te-2024-02-11-001036,execution:exec-2024-089,person:ben-phillips,2024-02-05,19,19,
te-2024-01-28-001037,execution:exec-2024-089,person:hannah-krause,2024-01-22,11,11,
te-2024-02-04-001038,execution:exec-2024-089,person:hannah-krause,2024-01-29,11,12,
te-2024-02-11-001039,execution:exec-2024-089,person:hannah-krause,2024-02-05,11,14,
te-2024-01-28-001040,execution:exec-2024-089,person:mateusz-kowalski,2024-01-22,11,15,
te-2024-02-04-001041,execution:exec-2024-089,person:mateusz-kowalski,2024-01-29,11,10,
te-2024-02-11-001042,execution:exec-2024-089,person:mateusz-kowalski,2024-02-05,11,11,
te-2024-01-19-001043,execution:exec-2024-090,person:lucas-muller,2024-01-15,20,21,
te-2024-01-26-001044,execution:exec-2024-090,person:lucas-muller,2024-01-22,20,17,
te-2024-02-02-001045,execution:exec-2024-090,person:lucas-muller,2024-01-29,20,17,
te-2024-02-09-001046,execution:exec-2024-090,person:lucas-muller,2024-02-05,20,20,
te-2024-01-19-001047,execution:exec-2024-090,person:james-whittaker,2024-01-15,16,17,
te-2024-01-26-001048,execution:exec-2024-090,person:james-whittaker,2024-01-22,16,17,
te-2024-02-02-001049,execution:exec-2024-090,person:james-whittaker,2024-01-29,16,12,
te-2024-02-09-001050,execution:exec-2024-090,person:james-whittaker,2024-02-05,16,16,
te-2024-01-19-001051,execution:exec-2024-090,person:niamh-oreilly,2024-01-15,9,10,
te-2024-01-26-001052,execution:exec-2024-090,person:niamh-oreilly,2024-01-22,9,10,
te-2024-02-02-001053,execution:exec-2024-090,person:niamh-oreilly,2024-01-29,9,9,
te-2024-02-09-001054,execution:exec-2024-090,person:niamh-oreilly,2024-02-05,9,10,
te-2024-01-19-001055,execution:exec-2024-090,person:maya-chen,2024-01-15,19,18,
te-2024-01-26-001056,execution:exec-2024-090,person:maya-chen,2024-01-22,19,17,
te-2024-02-02-001057,execution:exec-2024-090,person:maya-chen,2024-01-29,19,22,
te-2024-02-09-001058,execution:exec-2024-090,person:maya-chen,2024-02-05,19,20,
te-2024-01-19-001059,execution:exec-2024-090,person:ben-phillips,2024-01-15,21,20,
te-2024-01-26-001060,execution:exec-2024-090,person:ben-phillips,2024-01-22,21,24,
te-2024-02-02-001061,execution:exec-2024-090,person:ben-phillips,2024-01-29,21,20,
te-2024-02-09-001062,execution:exec-2024-090,person:ben-phillips,2024-02-05,21,19,
te-2024-03-05-001063,execution:exec-2024-091,person:rachel-cohen,2024-03-04,18,21,
te-2024-03-12-001064,execution:exec-2024-091,person:rachel-cohen,2024-03-11,18,21,
te-2024-03-05-001065,execution:exec-2024-091,person:carlos-mendoza,2024-03-04,20,20,
te-2024-03-12-001066,execution:exec-2024-091,person:carlos-mendoza,2024-03-11,20,18,
te-2024-03-05-001067,execution:exec-2024-091,person:sara-mehta,2024-03-04,20,19,
te-2024-03-12-001068,execution:exec-2024-091,person:sara-mehta,2024-03-11,20,21,
te-2024-03-05-001069,execution:exec-2024-091,person:anita-vasquez,2024-03-04,19,25,
te-2024-03-12-001070,execution:exec-2024-091,person:anita-vasquez,2024-03-11,19,21,
te-2024-06-23-001071,execution:exec-2024-092,person:niamh-oreilly,2024-06-17,17,18,
te-2024-06-30-001072,execution:exec-2024-092,person:niamh-oreilly,2024-06-24,17,20,
te-2024-06-23-001073,execution:exec-2024-092,person:priya-davies,2024-06-17,19,19,
te-2024-06-30-001074,execution:exec-2024-092,person:priya-davies,2024-06-24,19,19,
te-2024-06-23-001075,execution:exec-2024-092,person:pari-banerjee,2024-06-17,8,8,
te-2024-06-30-001076,execution:exec-2024-092,person:pari-banerjee,2024-06-24,8,6,
te-2024-06-23-001077,execution:exec-2024-092,person:holly-sutton,2024-06-17,13,10,
te-2024-06-30-001078,execution:exec-2024-092,person:holly-sutton,2024-06-24,13,11,
te-2024-06-23-001079,execution:exec-2024-092,person:wen-liu,2024-06-17,16,20,
te-2024-06-30-001080,execution:exec-2024-092,person:wen-liu,2024-06-24,16,21,
te-2024-01-26-001081,execution:exec-2024-093,person:ben-phillips,2024-01-22,20,22,
te-2024-02-02-001082,execution:exec-2024-093,person:ben-phillips,2024-01-29,20,22,
te-2024-01-26-001083,execution:exec-2024-093,person:mateusz-kowalski,2024-01-22,16,15,
te-2024-02-02-001084,execution:exec-2024-093,person:mateusz-kowalski,2024-01-29,16,12,
te-2024-01-26-001085,execution:exec-2024-093,person:hannah-krause,2024-01-22,14,14,
te-2024-02-02-001086,execution:exec-2024-093,person:hannah-krause,2024-01-29,14,15,
te-2024-02-01-001087,execution:exec-2024-094,person:tom-hartley,2024-01-29,20,21,
te-2024-02-08-001088,execution:exec-2024-094,person:tom-hartley,2024-02-05,20,20,
te-2024-02-15-001089,execution:exec-2024-094,person:tom-hartley,2024-02-12,20,21,
te-2024-02-22-001090,execution:exec-2024-094,person:tom-hartley,2024-02-19,20,20,
te-2024-02-01-001091,execution:exec-2024-094,person:ben-phillips,2024-01-29,9,8,
te-2024-02-08-001092,execution:exec-2024-094,person:ben-phillips,2024-02-05,9,8,
te-2024-02-15-001093,execution:exec-2024-094,person:ben-phillips,2024-02-12,9,8,
te-2024-02-22-001094,execution:exec-2024-094,person:ben-phillips,2024-02-19,9,9,
te-2024-02-01-001095,execution:exec-2024-094,person:caitlin-doyle,2024-01-29,18,16,
te-2024-02-08-001096,execution:exec-2024-094,person:caitlin-doyle,2024-02-05,18,18,
te-2024-02-15-001097,execution:exec-2024-094,person:caitlin-doyle,2024-02-12,18,16,
te-2024-02-22-001098,execution:exec-2024-094,person:caitlin-doyle,2024-02-19,18,17,
te-2024-02-01-001099,execution:exec-2024-094,person:eshe-otieno,2024-01-29,12,8,
te-2024-02-08-001100,execution:exec-2024-094,person:eshe-otieno,2024-02-05,12,9,
te-2024-02-15-001101,execution:exec-2024-094,person:eshe-otieno,2024-02-12,12,12,
te-2024-02-22-001102,execution:exec-2024-094,person:eshe-otieno,2024-02-19,12,8,
te-2024-02-01-001103,execution:exec-2024-094,person:anuva-kapoor,2024-01-29,20,20,
te-2024-02-08-001104,execution:exec-2024-094,person:anuva-kapoor,2024-02-05,20,23,
te-2024-02-15-001105,execution:exec-2024-094,person:anuva-kapoor,2024-02-12,20,23,
te-2024-02-22-001106,execution:exec-2024-094,person:anuva-kapoor,2024-02-19,20,22,
te-2025-05-21-001107,execution:exec-2025-001,person:jordan-reeves,2025-05-19,22,19,
te-2025-05-28-001108,execution:exec-2025-001,person:jordan-reeves,2025-05-26,22,20,
te-2025-05-21-001109,execution:exec-2025-001,person:lila-tan,2025-05-19,18,15,
te-2025-05-28-001110,execution:exec-2025-001,person:lila-tan,2025-05-26,18,17,
te-2025-05-21-001111,execution:exec-2025-001,person:aisha-bello,2025-05-19,12,12,
te-2025-05-28-001112,execution:exec-2025-001,person:aisha-bello,2025-05-26,12,13,
te-2025-04-14-001113,execution:exec-2025-002,person:tom-hartley,2025-04-14,12,10,
te-2025-04-21-001114,execution:exec-2025-002,person:tom-hartley,2025-04-21,12,12,
te-2025-04-14-001115,execution:exec-2025-002,person:lila-tan,2025-04-14,16,15,
te-2025-04-21-001116,execution:exec-2025-002,person:lila-tan,2025-04-21,16,15,
te-2025-04-14-001117,execution:exec-2025-002,person:marcus-thomas,2025-04-14,10,9,
te-2025-04-21-001118,execution:exec-2025-002,person:marcus-thomas,2025-04-21,10,10,
te-2025-04-14-001119,execution:exec-2025-002,person:jordan-reeves,2025-04-14,7,6,
te-2025-04-21-001120,execution:exec-2025-002,person:jordan-reeves,2025-04-21,7,11,
te-2025-04-14-001121,execution:exec-2025-002,person:caitlin-doyle,2025-04-14,13,13,
te-2025-04-21-001122,execution:exec-2025-002,person:caitlin-doyle,2025-04-21,13,17,
te-2025-02-02-001123,execution:exec-2025-003,person:jordan-reeves,2025-01-27,16,14,
te-2025-02-09-001124,execution:exec-2025-003,person:jordan-reeves,2025-02-03,16,15,
te-2025-02-02-001125,execution:exec-2025-003,person:caitlin-doyle,2025-01-27,15,17,
te-2025-02-09-001126,execution:exec-2025-003,person:caitlin-doyle,2025-02-03,15,18,
te-2025-02-02-001127,execution:exec-2025-003,person:lila-tan,2025-01-27,19,21,
te-2025-02-09-001128,execution:exec-2025-003,person:lila-tan,2025-02-03,19,22,
te-2025-02-02-001129,execution:exec-2025-003,person:anita-vasquez,2025-01-27,13,15,
te-2025-02-09-001130,execution:exec-2025-003,person:anita-vasquez,2025-02-03,13,12,
te-2025-01-19-001131,execution:exec-2025-004,person:tom-hartley,2025-01-13,26,29,
te-2025-01-26-001132,execution:exec-2025-004,person:tom-hartley,2025-01-20,26,29,
te-2025-02-02-001133,execution:exec-2025-004,person:tom-hartley,2025-01-27,26,27,
te-2025-02-09-001134,execution:exec-2025-004,person:tom-hartley,2025-02-03,26,26,
te-2025-01-19-001135,execution:exec-2025-004,person:aisha-bello,2025-01-13,17,21,
te-2025-01-26-001136,execution:exec-2025-004,person:aisha-bello,2025-01-20,17,22,
te-2025-02-02-001137,execution:exec-2025-004,person:aisha-bello,2025-01-27,17,22,
te-2025-02-09-001138,execution:exec-2025-004,person:aisha-bello,2025-02-03,17,20,
te-2025-01-19-001139,execution:exec-2025-004,person:anita-vasquez,2025-01-13,16,17,
te-2025-01-26-001140,execution:exec-2025-004,person:anita-vasquez,2025-01-20,16,18,
te-2025-02-02-001141,execution:exec-2025-004,person:anita-vasquez,2025-01-27,16,22,
te-2025-02-09-001142,execution:exec-2025-004,person:anita-vasquez,2025-02-03,16,17,
te-2025-01-19-001143,execution:exec-2025-004,person:lila-tan,2025-01-13,16,15,
te-2025-01-26-001144,execution:exec-2025-004,person:lila-tan,2025-01-20,16,20,
te-2025-02-02-001145,execution:exec-2025-004,person:lila-tan,2025-01-27,16,19,
te-2025-02-09-001146,execution:exec-2025-004,person:lila-tan,2025-02-03,16,16,
te-2024-11-13-001147,execution:exec-2024-095,person:anita-vasquez,2024-11-11,14,11,
te-2024-11-20-001148,execution:exec-2024-095,person:anita-vasquez,2024-11-18,14,12,
te-2024-11-13-001149,execution:exec-2024-095,person:marcus-thomas,2024-11-11,12,14,
te-2024-11-20-001150,execution:exec-2024-095,person:marcus-thomas,2024-11-18,12,9,
te-2024-11-13-001151,execution:exec-2024-095,person:jordan-reeves,2024-11-11,12,9,
te-2024-11-20-001152,execution:exec-2024-095,person:jordan-reeves,2024-11-18,12,14,
te-2024-11-13-001153,execution:exec-2024-095,person:lila-tan,2024-11-11,20,21,
te-2024-11-20-001154,execution:exec-2024-095,person:lila-tan,2024-11-18,20,26,
te-2025-01-28-001155,execution:exec-2025-005,person:aisha-bello,2025-01-27,22,21,
te-2025-02-04-001156,execution:exec-2025-005,person:aisha-bello,2025-02-03,22,20,
te-2025-02-11-001157,execution:exec-2025-005,person:aisha-bello,2025-02-10,22,21,
te-2025-02-18-001158,execution:exec-2025-005,person:aisha-bello,2025-02-17,22,20,
te-2025-02-25-001159,execution:exec-2025-005,person:aisha-bello,2025-02-24,22,22,
te-2025-01-28-001160,execution:exec-2025-005,person:lila-tan,2025-01-27,18,16,
te-2025-02-04-001161,execution:exec-2025-005,person:lila-tan,2025-02-03,18,18,
te-2025-02-11-001162,execution:exec-2025-005,person:lila-tan,2025-02-10,18,16,
te-2025-02-18-001163,execution:exec-2025-005,person:lila-tan,2025-02-17,18,14,
te-2025-02-25-001164,execution:exec-2025-005,person:lila-tan,2025-02-24,18,17,
te-2025-01-28-001165,execution:exec-2025-005,person:caitlin-doyle,2025-01-27,16,16,
te-2025-02-04-001166,execution:exec-2025-005,person:caitlin-doyle,2025-02-03,16,14,
te-2025-02-11-001167,execution:exec-2025-005,person:caitlin-doyle,2025-02-10,16,17,
te-2025-02-18-001168,execution:exec-2025-005,person:caitlin-doyle,2025-02-17,16,18,
te-2025-02-25-001169,execution:exec-2025-005,person:caitlin-doyle,2025-02-24,16,17,
te-2025-03-08-001170,execution:exec-2025-006,person:aisha-bello,2025-03-03,20,17,
te-2025-03-15-001171,execution:exec-2025-006,person:aisha-bello,2025-03-10,20,18,
te-2025-03-22-001172,execution:exec-2025-006,person:aisha-bello,2025-03-17,20,20,
te-2025-03-08-001173,execution:exec-2025-006,person:tom-hartley,2025-03-03,14,17,
te-2025-03-15-001174,execution:exec-2025-006,person:tom-hartley,2025-03-10,14,14,
te-2025-03-22-001175,execution:exec-2025-006,person:tom-hartley,2025-03-17,14,18,
te-2025-03-08-001176,execution:exec-2025-006,person:lila-tan,2025-03-03,13,17,
te-2025-03-15-001177,execution:exec-2025-006,person:lila-tan,2025-03-10,13,14,
te-2025-03-22-001178,execution:exec-2025-006,person:lila-tan,2025-03-17,13,13,
te-2025-03-08-001179,execution:exec-2025-006,person:anita-vasquez,2025-03-03,16,19,
te-2025-03-15-001180,execution:exec-2025-006,person:anita-vasquez,2025-03-10,16,18,
te-2025-03-22-001181,execution:exec-2025-006,person:anita-vasquez,2025-03-17,16,23,
te-2025-04-12-001182,execution:exec-2025-007,person:lila-tan,2025-04-07,15,15,
te-2025-04-19-001183,execution:exec-2025-007,person:lila-tan,2025-04-14,15,17,
te-2025-04-26-001184,execution:exec-2025-007,person:lila-tan,2025-04-21,15,14,
te-2025-05-03-001185,execution:exec-2025-007,person:lila-tan,2025-04-28,15,15,
te-2025-05-10-001186,execution:exec-2025-007,person:lila-tan,2025-05-05,15,17,
te-2025-04-12-001187,execution:exec-2025-007,person:olu-adesanya,2025-04-07,8,6,
te-2025-04-19-001188,execution:exec-2025-007,person:olu-adesanya,2025-04-14,8,8,
te-2025-04-26-001189,execution:exec-2025-007,person:olu-adesanya,2025-04-21,8,7,
te-2025-05-03-001190,execution:exec-2025-007,person:olu-adesanya,2025-04-28,8,4,
te-2025-05-10-001191,execution:exec-2025-007,person:olu-adesanya,2025-05-05,8,6,
te-2025-04-12-001192,execution:exec-2025-007,person:marcus-reilly,2025-04-07,16,21,
te-2025-04-19-001193,execution:exec-2025-007,person:marcus-reilly,2025-04-14,16,20,
te-2025-04-26-001194,execution:exec-2025-007,person:marcus-reilly,2025-04-21,16,17,
te-2025-05-03-001195,execution:exec-2025-007,person:marcus-reilly,2025-04-28,16,18,
te-2025-05-10-001196,execution:exec-2025-007,person:marcus-reilly,2025-05-05,16,17,
te-2025-04-18-001197,execution:exec-2025-008,person:lila-tan,2025-04-14,24,25,
te-2025-04-25-001198,execution:exec-2025-008,person:lila-tan,2025-04-21,24,23,
te-2025-05-02-001199,execution:exec-2025-008,person:lila-tan,2025-04-28,24,23,
te-2025-04-18-001200,execution:exec-2025-008,person:marcus-reilly,2025-04-14,14,12,
te-2025-04-25-001201,execution:exec-2025-008,person:marcus-reilly,2025-04-21,14,16,
te-2025-05-02-001202,execution:exec-2025-008,person:marcus-reilly,2025-04-28,14,15,
te-2025-04-18-001203,execution:exec-2025-008,person:olu-adesanya,2025-04-14,18,16,
te-2025-04-25-001204,execution:exec-2025-008,person:olu-adesanya,2025-04-21,18,22,
te-2025-05-02-001205,execution:exec-2025-008,person:olu-adesanya,2025-04-28,18,16,
te-2024-11-18-001206,execution:exec-2024-096,person:linus-schmidt,2024-11-18,23,25,
te-2024-11-18-001207,execution:exec-2024-096,person:olu-adesanya,2024-11-18,21,24,
te-2024-11-18-001208,execution:exec-2024-096,person:marcus-reilly,2024-11-18,12,13,
te-2024-12-31-001209,execution:exec-2024-097,person:lila-tan,2024-12-30,22,26,
te-2025-01-07-001210,execution:exec-2024-097,person:lila-tan,2025-01-06,22,25,
te-2025-01-14-001211,execution:exec-2024-097,person:lila-tan,2025-01-13,22,24,
te-2025-01-21-001212,execution:exec-2024-097,person:lila-tan,2025-01-20,22,23,
te-2024-12-31-001213,execution:exec-2024-097,person:olu-adesanya,2024-12-30,20,16,
te-2025-01-07-001214,execution:exec-2024-097,person:olu-adesanya,2025-01-06,20,16,
te-2025-01-14-001215,execution:exec-2024-097,person:olu-adesanya,2025-01-13,20,18,
te-2025-01-21-001216,execution:exec-2024-097,person:olu-adesanya,2025-01-20,20,20,
te-2024-12-31-001217,execution:exec-2024-097,person:linus-schmidt,2024-12-30,10,10,
te-2025-01-07-001218,execution:exec-2024-097,person:linus-schmidt,2025-01-06,10,11,
